repo_name,dir_name,month,commit_sha,is_treatment,first_treat_month,status
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-03,fe685e28e36c06e68a98ccd27aceaecf9ec7b4d8,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-04,fa33887f3ea61ccb0d4ae882013f482f69231f35,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-05,13beebd9937cef74115f287fd128c0210cb1bd48,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-06,13beebd9937cef74115f287fd128c0210cb1bd48,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-07,398daaeb4a49a3c4f7fa4723931a176077ac733f,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-08,398daaeb4a49a3c4f7fa4723931a176077ac733f,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-09,2cb4f94c1a18a18f90483ac6f59f8115f6ee9ade,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-10,2cb4f94c1a18a18f90483ac6f59f8115f6ee9ade,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-11,e52723764d0b23e90038b941fc2b6a1354e918d1,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-12,e52723764d0b23e90038b941fc2b6a1354e918d1,1,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2024-12,55e0ea148c0d775efd86c98bbde2e20604de1ae7,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-01,55e0ea148c0d775efd86c98bbde2e20604de1ae7,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-02,6e54f3f4759011e53862f68ccb5c2eee3db0dc1b,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-03,6e54f3f4759011e53862f68ccb5c2eee3db0dc1b,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-04,64f597cbd402b24f99ac07e470f01c7cc3efe439,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-05,64f597cbd402b24f99ac07e470f01c7cc3efe439,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-06,bfe65538b16897bf22ed29406d60d76407325b2a,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-07,bfe65538b16897bf22ed29406d60d76407325b2a,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-08,bfe65538b16897bf22ed29406d60d76407325b2a,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-09,9af2b9635770f2f1768e2ffb5f7ead0fc1adbdcf,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-10,aa35528675e84df48e43e03a53de6d9afb78ee97,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-11,5812d957aec7c5dd427aadab364ae10b6f22c120,0,2025-06,found
anboralabs/ks-explorer,anboralabs__ks-explorer,2025-12,1515bce4ae7226a046bf94bd98de73d86033f30f,0,2025-06,found
kousen/java_latest,kousen__java_latest,2024-09,14507398fd718a37376fce3076b4a53f42c6b585,1,2025-03,found
kousen/java_latest,kousen__java_latest,2024-10,14507398fd718a37376fce3076b4a53f42c6b585,1,2025-03,found
kousen/java_latest,kousen__java_latest,2024-11,14507398fd718a37376fce3076b4a53f42c6b585,1,2025-03,found
kousen/java_latest,kousen__java_latest,2024-12,8bc1364ecb1ad8edb13ee47f2b80836fdabfafec,1,2025-03,found
kousen/java_latest,kousen__java_latest,2025-01,2788d69294fbe12528d0c4905de709c2ef26187c,1,2025-03,found
kousen/java_latest,kousen__java_latest,2025-02,2376963bc92905a87bed4cb464a14d0ce13964a1,1,2025-03,found
kousen/java_latest,kousen__java_latest,2025-03,65b7c8d3d3ae296592d50cc7a40da3a627aebb02,1,2025-03,found
kousen/java_latest,kousen__java_latest,2025-04,a2cade6ad9e9a7ed742f390463901a0618edb01f,1,2025-03,found
kousen/java_latest,kousen__java_latest,2025-05,a2cade6ad9e9a7ed742f390463901a0618edb01f,1,2025-03,found
kousen/java_latest,kousen__java_latest,2025-06,a2cade6ad9e9a7ed742f390463901a0618edb01f,1,2025-03,found
kousen/java_latest,kousen__java_latest,2025-07,a2cade6ad9e9a7ed742f390463901a0618edb01f,1,2025-03,found
kousen/java_latest,kousen__java_latest,2025-08,61c3ee06a818cf42cb8ca61642770c7a22e88a31,1,2025-03,found
kousen/java_latest,kousen__java_latest,2025-09,aad14f9257a4432e775a8f379da8a0dced8bb97e,1,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2024-09,c4f6e6b0bb3867ff83e9a2fd18c6899945d84f53,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2024-10,59ee935661efc970a3a3b4eb172b68717ce87f4d,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2024-11,59ee935661efc970a3a3b4eb172b68717ce87f4d,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2024-12,5b08ff1f8fa290b86a02d6ed02dfc2e43309c6dd,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2025-01,c9dbb55484b3d2a6abd9dfca2197cd00fb7ee3c1,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2025-02,c9dbb55484b3d2a6abd9dfca2197cd00fb7ee3c1,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2025-03,fc23a6c1f70bc221cc0f18742cb5614d9de95ca1,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2025-04,fc23a6c1f70bc221cc0f18742cb5614d9de95ca1,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2025-05,8c577929dcd2114c4f661ebd2f8ec213c9ed4e54,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2025-06,8c577929dcd2114c4f661ebd2f8ec213c9ed4e54,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2025-07,e5ca3ba514124e25aea747f2e72d7e5d20a992a6,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2025-08,0bf40394d5039b67d9a02c4266fe4796d7cb1f28,0,2025-03,found
cmu-sei/kaiju,cmu-sei__kaiju,2025-09,3b48e72f2dc1cb9df842975c0645ec5128486a5a,0,2025-03,found
phax/ph-commons,phax__ph-commons,2025-02,243fa67b9cf805014aba428fe96f5fc246c4b067,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-03,a106e46f0c714b7867e1d83ef7bfd3325c600a2e,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-04,17bf9eccf3e8ef808516dc2b79ec174623c72e36,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-05,95b6eb94f280fc8dc8b19bfe24bfe29f03c318a6,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-06,a183ae16ad55f2942a10e6a1923434c427da0916,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-07,83edad4a4527ccc05bdd98ae415b7b896779cd94,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-08,83edad4a4527ccc05bdd98ae415b7b896779cd94,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-09,773c64cc84f2620c612d1a702cffcffdb04406cf,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-10,f4a42c2f8383afb97fb1fe2bf84c1f23f5ac3a8b,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-11,9e686a31d98f34af388ee316db93692f6121d87a,1,2025-08,found
phax/ph-commons,phax__ph-commons,2025-12,86a619b156a062604480edebc156346621b6b823,1,2025-08,found
phax/ph-commons,phax__ph-commons,2026-01,031801b695953c0a945508aebdf8bad95de2d29b,1,2025-08,found
phax/ph-commons,phax__ph-commons,2026-02,b0b9e07903d268e244f4cf95efcb0bcb9ee06055,1,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-02,9da8f3142d7194bc48a3ab7d3fae73a4a3d4ccbb,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-03,d58383114df8f04350ea7b3364921179a9fc6875,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-04,e034e0399c77e4edb3c7788c1807f70bab340951,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-05,c4bafafd0231b03c48ddfb8536775d700268fbff,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-06,ad51443d0a62f0ba2f67aefc3a460d2ae8ddb3ea,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-07,2694961db507dcf40e34f5c12dadecf0b530080a,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-08,e632b33cbd0846a0d2b6741d09c12e487445e3f8,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-09,59a1b8cf367f83c04005ccb27bde37decf14ad59,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-10,d4cdce3df9a2d10eccbf1e03d64e016d4d05ef8e,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-11,56c8284e59cba5be6cf1ca5664a5aeff4f76ae98,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2025-12,b6c34b54a19c53853dd669c3b189169cae31418f,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2026-01,a83c413eab5a8c13df2974b7c9c4c4cd801d38a2,0,2025-08,found
BenCodez/AdvancedCore,BenCodez__AdvancedCore,2026-02,ab1c62a23d57870d9152d7d333f967aa4f38cdbf,0,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-02,6e8230ed66a62d6fff024a0955f9de9cabd313ee,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-03,7ceff8ffe4a8540e48971b38f61a584f3d94a6a9,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-04,341946651257cd9a987af82c6f97351ad25aaabf,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-05,b83f0fcc2cdd0cd3357f40d38682af0e569b1369,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-06,33f9fa7f75d95690eeec01e8421009827b8c1b3b,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-07,aa1a32bfab981761db9459b6ed5819b561a42ad4,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-08,b41faa8e3456b07bcae7065b779fafd206467a4a,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-09,2181dec6db57c2ffdd2b65d098ae69bf29e3c222,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-10,bbf68dee8f90f763d598617ebcdcfad962277cf9,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-11,d469a7bee7648611ca8e1885abf70489d3db9adf,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2025-12,afd0ca1154b293bb0ae561391a1fb18fe8f73091,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2026-01,2f0a04d42e737803685d8e7e53166fac9255007d,1,2025-08,found
4Soft-de/harness-model,4Soft-de__harness-model,2026-02,b727bfed4b14f96907b99e375ecef87af6a5a5e0,1,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-02,e69a4742381863462a13565a360ef81d2fcaa106,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-03,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-04,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-05,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-06,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-07,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-08,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-09,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-10,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-11,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2025-12,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2026-01,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
ttoklip/BackEnd,ttoklip__BackEnd,2026-02,b046c0caabf57559dfd3de541ed311c2650add83,0,2025-08,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2024-12,0cf7c707c968cd2a31547653ed029df4fdf92937,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-01,1f5c1c87d9413a2ad00ff72b821a1c126f667204,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-02,13302e83a385b810ffaa8a386f73a5c44dcba445,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-03,00229a55e9c5769a82b093882a3c40bc05c14606,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-04,2cc70279fc59d83658282bd645cb7abadab4f10b,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-05,c6854b8162ee2d45cc5d08b3f259eb75313a6479,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-06,d8b8ba8566878d4543c79687b451162442da8088,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-07,cc46ecd776429b4aa231cef41a625b1e3c69ea88,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-08,8b45b25b3825bac7ca6a324a1a72ecb6a3184c86,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-09,97c82dd32aaf6f76bd9d4401ff8ad8e6d2fdaa9a,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-10,62bef06569e4fc1761335414bebe47487b6f09c0,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-11,c63af9774d809adefb7fa1794328454ed5de4313,1,2025-06,found
alibaba/spring-ai-alibaba,alibaba__spring-ai-alibaba,2025-12,45f5464048cc8067be4e6d96f2face9e8f19e0a0,1,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2024-12,8686bd9f2059ef10ad276dea05eec6cacf781a29,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-01,6f9bf4873f2693eddfd5b28e4cc873ce3de3808c,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-02,3ab67f153960e061a7f309b3a4b61f72ba07ce8f,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-03,fce98b4960274a1225a954127477c88c5f1cb304,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-04,087bf1e152858c9119875b8267a19cb95c2c2509,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-05,5debf9936dbf0f09c2af603f9081279aa1985df2,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-06,e279491724b07b3b8705515c6c050bc14091eb22,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-07,1804bd9bfc43f320e3eb80d129c21e9fce64ecda,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-08,0579a9f76073cccb8f8f8cad776c04674e499a38,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-09,e6823d8924bedc808bae012f5aa6b4a37f0b9857,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-10,3a8091ae003c048fa62c4192c13dcf621d15572c,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-11,cd9ef813544190f9b01b9d1bfa9ee3dadf197859,0,2025-06,found
ReVanced/revanced-patches,ReVanced__revanced-patches,2025-12,b9bc7e3e58f9fe860e0285bd91499d72c52b93f6,0,2025-06,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2024-08,354799016254c976359f59df4a43c8ee32258aba,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2024-09,57d8ea017556a52c2260f9371a4097ca66a70ebc,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2024-10,57d8ea017556a52c2260f9371a4097ca66a70ebc,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2024-11,f7881adc0686d85adb85225430c1d8029f3a536a,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2024-12,0370529670fa1f1742d44b851e9eca74315c8553,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2025-01,0370529670fa1f1742d44b851e9eca74315c8553,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2025-02,fce8495de1c9721bfe0af81263632f8111144095,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2025-03,ca509606a087d9860ad8c641b4d3c4547dcece91,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2025-04,66661e23d7345a6e9d769969c002f68def7b3556,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2025-05,66661e23d7345a6e9d769969c002f68def7b3556,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2025-06,d7cb46b8a81ba85f123ef3d6dc1e6a7c133c4a2b,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2025-07,d7cb46b8a81ba85f123ef3d6dc1e6a7c133c4a2b,1,2025-02,found
deltazefiro/Amarok-Hider,deltazefiro__Amarok-Hider,2025-08,a24f3a355556ce33454aadcad003356086ba3c9e,1,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2024-08,eb052d3abcee5f6cd333fdedb6305de82988a68b,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2024-09,45a307e38554a594ad1851b16af0e27d97c0b1b1,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2024-10,2e797b6e0c9ed3f06a820c5d2f190bea186b7d1f,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2024-11,a0a3b7c486d2d2c00492381a74ef4f1ae46a4a19,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2024-12,a0a3b7c486d2d2c00492381a74ef4f1ae46a4a19,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2025-01,04482628a8734955431de3a4a387f6a62b692b03,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2025-02,5ba8ea099dce92ec445b202fc8e0239de76953c7,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2025-03,742ddf2e5c900de5075e7e4f2bdb9a93435f6590,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2025-04,2c42c3015e50263ee7e8253df2d112d178301b0e,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2025-05,9dc4cc7644f6793c9a8fbe4c028bc803e704abee,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2025-06,6db190d96837ec181d221affd6a66dd84afbf1ce,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2025-07,6db190d96837ec181d221affd6a66dd84afbf1ce,0,2025-02,found
redis/redis-om-spring,redis__redis-om-spring,2025-08,812487e048852f5434d4fc259a5343e0985f65f8,0,2025-02,found
openrewrite/rewrite,openrewrite__rewrite,2024-12,3b401681096b51eb15769108a836dac6d1892c8b,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-01,2a8bf2d7d3bad4f90b668e0304f10c68b159bbd6,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-02,6f8e2ed66f33d08727d5d6cb0eb5ad0e621aa005,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-03,65efd774c5dde33f09407fe68af6f571d180bcea,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-04,bc954df4402d0f612b8c701427597ab8033ba719,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-05,c57d791f8e31a597ddbf6faf7da33fd7bd03a43b,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-06,400179977d08bb291c40cbd86e87c5c30a55aede,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-07,fb715801c3ada4b40a68c1f07a0eceb24bfcd3c1,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-08,9c942b84aaf25b5fb5bce4df8d84174399608704,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-09,f9803db62f0f2addca111e06a7dd8b1d4afe9375,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-10,09abb3b4ed979e6b1d9a19314c9edf9a2a3f8e0d,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-11,378e6acd6eac0eef66da90f707902d106717b7be,1,2025-06,found
openrewrite/rewrite,openrewrite__rewrite,2025-12,88d31ff8191bb99d41e3c576ae3f7490a727c02d,1,2025-06,found
apache/iotdb,apache__iotdb,2024-12,2f51c3b205d84fe608155271b87af4df5f55d97c,0,2025-06,found
apache/iotdb,apache__iotdb,2025-01,06797285e3f1b08c1275bff717ec03870d62801c,0,2025-06,found
apache/iotdb,apache__iotdb,2025-02,526f678f74610fa6134d91613bf6e36bcc396284,0,2025-06,found
apache/iotdb,apache__iotdb,2025-03,174b2cb968f398491cb571d4373847de7d9e2abf,0,2025-06,found
apache/iotdb,apache__iotdb,2025-04,91d067b161e20423cf61ea1ab3a9d365f7f010af,0,2025-06,found
apache/iotdb,apache__iotdb,2025-05,aa167134dae117f2ffc9bd790fb49b9c815e4d37,0,2025-06,found
apache/iotdb,apache__iotdb,2025-06,7f916bb69b38b88e7de0e426918cb6be16ed72a5,0,2025-06,found
apache/iotdb,apache__iotdb,2025-07,a0a4700b932154be8cdeb2dc486d2c6601e9788a,0,2025-06,found
apache/iotdb,apache__iotdb,2025-08,7e92466fe7469140c01ac362831343c0f4a81368,0,2025-06,found
apache/iotdb,apache__iotdb,2025-09,182a78ae2df628d7d67480e9b6bfd55e74b2ec33,0,2025-06,found
apache/iotdb,apache__iotdb,2025-10,6d61081625970c1de001a1f40db0c5e5403c14be,0,2025-06,found
apache/iotdb,apache__iotdb,2025-11,685141a6405e79533906c6bf2700707296828777,0,2025-06,found
apache/iotdb,apache__iotdb,2025-12,bd813d85c622e1884bdd8b45d7a9338aad2f1cd3,0,2025-06,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2025-05,019a47709ee00e23716d486962b5ddf9967cd4a6,1,2025-11,found
